destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Sweden,Cameroon,2019,4.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Sweden,Cameroon,2020,12.0,oecd,oecd_migration_database,seasonal_worker_inflow,covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Sweden,Cameroon,2021,11.0,oecd,oecd_migration_database,seasonal_worker_inflow,covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Slovenia,Cameroon,2015,1.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Slovenia,Cameroon,2017,1.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Korea,Cameroon,2021,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Belgium,Cameroon,2015,738.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2016,845.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2017,872.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2018,955.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2019,1046.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2020,945.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Belgium,Cameroon,2021,1196.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2015,5.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2016,5.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2017,4.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2018,9.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2019,13.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2020,9.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2021,8.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2015,4.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Mexico,Cameroon,2016,2.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Mexico,Cameroon,2017,2.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Mexico,Cameroon,2018,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Mexico,Cameroon,2019,4.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
France,Cameroon,2015,3125.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2016,3377.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2017,3137.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2018,2502.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2019,2463.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2020,2108.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
France,Cameroon,2021,3841.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2015,7.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2016,6.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2017,4.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2018,8.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Mexico,Cameroon,2019,4.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2015,1078.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2016,918.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2017,949.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2018,905.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2019,955.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2020,895.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Germany,Cameroon,2021,845.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2015,521.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2016,658.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2017,488.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2018,303.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2019,401.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2020,304.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Italy,Cameroon,2021,272.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Denmark,Cameroon,2015,38.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2016,47.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2017,48.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2018,20.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2019,14.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2020,9.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Denmark,Cameroon,2021,17.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Canada,Cameroon,2015,384.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Canada,Cameroon,2016,480.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Canada,Cameroon,2017,570.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Canada,Cameroon,2018,625.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Switzerland,Cameroon,2015,165.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2016,218.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2017,209.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2018,176.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2019,149.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2020,121.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Switzerland,Cameroon,2021,113.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2015,27.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2016,38.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2017,39.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2018,15.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2019,25.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2020,15.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Norway,Cameroon,2021,15.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Poland,Cameroon,2015,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2016,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2017,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2018,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2019,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,pre_covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2020,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Poland,Cameroon,2021,0.0,oecd,oecd_migration_database,seasonal_worker_inflow,covid,Q2_entry_reasons,work,seasonal_work,Inflows of seasonal foreign workers by nationality
Netherlands,Cameroon,2015,6.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2016,8.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2017,13.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2018,17.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2019,31.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2020,29.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2021,45.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Netherlands,Cameroon,2022,54.0,oecd,oecd_migration_database,worker_inflow,post_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2015,1.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2016,2.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2017,8.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2018,5.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2019,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2020,3.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Ireland,Cameroon,2021,3.0,oecd,oecd_migration_database,worker_inflow,covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Portugal,Cameroon,2015,5.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Portugal,Cameroon,2016,12.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2015,6.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2016,18.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2017,20.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2018,19.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2019,26.0,oecd,oecd_migration_database,citizenship_acquisition,pre_covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2020,15.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Luxembourg,Cameroon,2021,14.0,oecd,oecd_migration_database,citizenship_acquisition,covid,Q3_post_arrival_trajectories,not_applicable,not_applicable,Acquisition of nationality by country of former nationality
Australia,Cameroon,2016,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Australia,Cameroon,2017,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Australia,Cameroon,2018,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
Australia,Cameroon,2019,3.0,oecd,oecd_migration_database,worker_inflow,pre_covid,Q2_entry_reasons,work,work,Inflows of foreign workers by nationality
